source,station_id,station_name,prefecture,address,latitude,longitude,elevation_m,observed_items,raw_file
jma_amedas,15076,幌加内,,雨竜郡幌加内町幌加内,44.01,142.16,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,13061,天塩,,天塩郡天塩町川口,44.89333333333333,141.76166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,13086,遠別,,天塩郡遠別町幸和,44.718333333333334,141.80666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,13121,初山別,,苫前郡初山別村初山別,44.52333333333333,141.77,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,13146,焼尻,,苫前郡羽幌町焼尻白浜,44.428333333333335,141.42166666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,13181,羽幌,,苫前郡羽幌町南3条　羽幌特別地域気象観測所,44.36333333333334,141.7,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,13206,古丹別,,苫前郡苫前町古丹別,44.265,141.72166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,13261,達布,,留萌郡小平町達布,44.04833333333333,141.85666666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,13277,留萌,,留萌市大町　留萌特別地域気象観測所,43.945,141.63166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,13311,増毛,,増毛郡増毛町別苅,43.848333333333336,141.51,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,13321,幌糠,,留萌市幌糠町,43.85333333333333,141.76,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,14026,浜益,,石狩市浜益区川下,43.58166666666666,141.38666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,14071,厚田,,石狩市厚田区別狩,43.39666666666667,141.43666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,14101,新篠津,,石狩郡新篠津村第46線北,43.22,141.645,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,14116,山口,,札幌市手稲区手稲山口,43.14833333333333,141.22166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,14121,石狩,,石狩市生振,43.193333333333335,141.37,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,14136,江別,,江別市江別太,43.11,141.60166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,14157,手稲山,,札幌市手稲区手稲金山,43.083333333333336,141.20166666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,14163,札幌,,札幌市中央区北2条西　札幌管区気象台,43.06,141.32833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,14163,札幌,,札幌市中央区北2条西,43.06,141.32666666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,14191,小金湯,,札幌市南区小金湯,42.96333333333333,141.21666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,14206,恵庭島松,,恵庭市下島松,42.92666666666667,141.565,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,14286,支笏湖畔,,千歳市支笏湖温泉番外地,42.77166666666667,141.40666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,14296,千歳,,千歳市美々　新千歳航空測候所,42.775,141.69166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,15116,石狩沼田,,雨竜郡沼田町緑町,43.815,141.92666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,15156,秩父別,,雨竜郡秩父別町５条,43.78,141.96166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,15161,深川,,深川市一已町一已,43.718333333333334,142.07333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,15197,雨竜,,雨竜郡雨竜町満寿,43.66,141.89166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,15216,新城,,芦別市新城,43.611666666666665,142.20333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,15231,空知吉野,,樺戸郡新十津川町吉野,43.595,141.73166666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,15241,滝川,,滝川市南滝の川,43.57,141.93833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,15247,赤平,,赤平市東豊里町,43.553333333333335,142.06666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,15251,芦別,,芦別市北2条東,43.52,142.19,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,15276,浦臼,,樺戸郡浦臼町浦臼内,43.428333333333335,141.80833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,15311,月形,,樺戸郡月形町知来乙,43.33,141.61666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,15321,美唄,,美唄市北美唄町二区,43.36333333333334,141.82666666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,15356,岩見沢,,岩見沢市5条東　岩見沢特別地域気象観測所,43.211666666666666,141.785,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,15391,栗沢,,岩見沢市栗沢町東本町,43.12166666666667,141.745,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,15431,長沼,,夕張郡長沼町本町北,43.01166666666666,141.69333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,15442,夕張,,夕張市鹿の谷山手町,43.038333333333334,141.95666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,15451,鹿島,,夕張市鹿島富士見町,43.08,142.1,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,15491,沼の沢,,夕張市沼ノ沢,42.96,142.02,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,16026,美国,,積丹郡積丹町美国町船澗,43.27166666666667,140.56333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,16061,神恵内,,古宇郡神恵内村神恵内村,43.145,140.42333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,16076,余市,,余市郡余市町豊丘町,43.181666666666665,140.75833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,16091,小樽,,小樽市勝納町　小樽特別地域気象観測所,43.181666666666665,141.015,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,16126,赤井川,,余市郡赤井川村赤井川,43.083333333333336,140.82,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,16156,共和,,岩内郡共和町南幌似,42.98,140.60333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,16206,蘭越,,磯谷郡蘭越町蘭越町,42.81,140.54166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,16217,倶知安,,虻田郡倶知安町南1条東　倶知安特別地域気象観測所,42.9,140.75666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,16252,寿都,,寿都郡寿都町新栄町　寿都特別地域気象観測所,42.795,140.22333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,16272,ニセコ,,虻田郡ニセコ町宮田,42.778333333333336,140.66666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,16281,真狩,,虻田郡真狩村美原,42.775,140.88,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,16286,喜茂別,,虻田郡喜茂別町伏見,42.79333333333334,140.94833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,16321,黒松内,,寿都郡黒松内町黒松内,42.663333333333334,140.31,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17036,雄武,,紋別郡雄武町雄武　雄武特別地域気象観測所,44.58,142.96333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17076,興部,,紋別郡興部町興部,44.47,143.10833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17091,西興部,,紋別郡西興部村西興部,44.33166666666666,142.935,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17112,紋別,,紋別市南が丘町　紋別特別地域気象観測所,44.345,143.355,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17116,紋別小向,,紋別市小向　紋別航空気象観測所,44.303333333333335,143.40333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17166,湧別,,紋別郡湧別町東,44.21333333333333,143.61833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17196,滝上,,紋別郡滝上町滝ノ上原野5線南,44.17666666666667,143.06166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17211,上藻別,,紋別市上藻別,44.18666666666667,143.335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17246,常呂,,北見市常呂町岐阜,44.115,144.03666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17306,遠軽,,紋別郡遠軽町東町,44.053333333333335,143.54,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17316,佐呂間,,常呂郡佐呂間町西富,44.01833333333333,143.76,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17341,網走,,網走市台町　網走地方気象台,44.016666666666666,144.27833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17351,宇登呂,,斜里郡斜里町ウトロ高原,44.05166666666667,144.98166666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17386,丸瀬布,,紋別郡遠軽町丸瀬布武利,43.95166666666667,143.32833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17482,白滝,,紋別郡遠軽町白滝北支湧別,43.865,143.15333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17501,生田原,,紋別郡遠軽町生田原,43.916666666666664,143.53166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17512,仁頃山,,北見市富里,43.86,143.74666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17521,北見,,北見市広郷,43.776666666666664,143.84166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17531,女満別,,網走郡大空町女満別中央　女満別航空気象観測所,43.88,144.16333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17541,東藻琴,,網走郡大空町東藻琴,43.84,144.285,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17546,小清水,,斜里郡小清水町泉,43.84166666666667,144.485,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17561,斜里,,斜里郡斜里町以久科南,43.885,144.7,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17596,留辺蘂,,北見市留辺蘂町大和,43.74166666666667,143.45,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17607,境野,,常呂郡置戸町豊住,43.70666666666666,143.64333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17631,美幌,,網走郡美幌町福住,43.77,144.17166666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17642,山園,,網走郡大空町東藻琴山園,43.74333333333333,144.33666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17686,置戸常元,,常呂郡置戸町常元,43.62,143.44,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17717,津別,,網走郡津別町豊永,43.70166666666667,144.03333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,17776,津別二又,,網走郡津別町二又,43.583333333333336,143.865,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,18038,羅臼,,目梨郡羅臼町栄町,44.02333333333333,145.18666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,18091,糸櫛別,,標津郡標津町川北糸櫛別,43.721666666666664,144.98833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,18136,標津,,標津郡標津町北2条西,43.66166666666667,145.13166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,18161,上標津,,標津郡中標津町上標津,43.52,144.74666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,18171,中標津,,標津郡中標津町桜ヶ丘,43.54333333333334,144.97833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,18174,根室中標津,,標津郡中標津町北中　中標津航空気象観測所,43.57666666666667,144.96,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,18256,別海,,野付郡別海町川上町,43.38166666666667,145.11833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,18273,根室,,根室市弥栄町　根室特別地域気象観測所,43.33,145.585,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,18281,納沙布,,根室市温根元,43.39333333333333,145.75833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,18311,厚床,,根室市西厚床,43.22,145.22666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,19021,川湯,,川上郡弟子屈町川湯駅前,43.61666666666667,144.45666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,19051,弟子屈,,川上郡弟子屈町弟子屈原野,43.51,144.46666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,19076,阿寒湖畔,,釧路市阿寒町阿寒湖温泉,43.43666666666667,144.08333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,19151,標茶,,川上郡標茶町開運,43.291666666666664,144.58666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,19191,鶴居,,阿寒郡鶴居村鶴居東,43.23166666666667,144.325,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,19261,中徹別,,釧路市阿寒町徹別中央34線,43.19833333333333,144.14166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,19281,塘路,,川上郡標茶町塘路,43.14833333333333,144.49666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,19301,茶内原野,,厚岸郡浜中町茶内西13線,43.17333333333333,144.96666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,19311,榊町,,厚岸郡浜中町榊町,43.12,145.11,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,19346,阿寒,,釧路市阿寒町中央,43.11333333333334,144.12333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,19347,鶴丘,,釧路市鶴丘　釧路航空気象観測所,43.04,144.19166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,19376,太田,,厚岸郡厚岸町太田,43.09,144.77833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,19406,二俣,,釧路市音別町音別原野基線,42.971666666666664,143.875,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,19416,白糠,,白糠郡白糠町西2条北,42.97,144.06166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,19432,釧路,,釧路市幸町　釧路地方気象台,42.985,144.37666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,19451,知方学,,釧路郡釧路町仙鳳趾村知方学,42.93833333333333,144.735,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20047,三股,,河東郡上士幌町三股,43.51,143.14833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20071,小利別,,足寄郡陸別町小利別本通東1条,43.58833333333333,143.68,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20146,陸別,,足寄郡陸別町陸別原野基線,43.471666666666664,143.75333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20186,ぬかびら源泉郷,,河東郡上士幌町ぬかびら源泉郷北区,43.36666666666667,143.19166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20202,柏倉,,足寄郡足寄町茂喜登牛,43.361666666666665,143.45833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20222,上螺湾,,足寄郡足寄町上螺湾,43.318333333333335,143.80166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20266,上士幌,,河東郡上士幌町東3線,43.24166666666667,143.295,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20276,足寄,,足寄郡足寄町南1条,43.24333333333333,143.55333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20331,押帯,,中川郡本別町押帯,43.115,143.44333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20341,本別,,中川郡本別町新町,43.13166666666667,143.6,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20356,新得,,上川郡新得町4条南,43.07666666666667,142.84,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20361,鹿追,,河東郡鹿追町緑町,43.10333333333333,142.995,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20371,駒場,,河東郡音更町駒場北町,43.05,143.18333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20421,芽室,,河西郡芽室町西3条南,42.9,143.04333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20432,帯広,,帯広市東4条南　帯広測候所,42.92166666666667,143.21166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20432,帯広,,帯広市東9条南,42.90833333333333,143.22333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20441,池田,,中川郡池田町清見,42.92,143.45833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20451,留真,,十勝郡浦幌町留真,42.916666666666664,143.66166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20506,浦幌,,十勝郡浦幌町桜町,42.80833333333333,143.65666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20551,帯広泉,,帯広市泉町西9線中　帯広航空気象観測所,42.733333333333334,143.21666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20556,糠内,,中川郡幕別町五位,42.78666666666667,143.32833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20601,上札内,,河西郡中札内村元札内西1線,42.641666666666666,143.09666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20606,更別,,河西郡更別村更別南2線,42.651666666666664,143.195,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20631,大津,,中川郡豊頃町大津寿町,42.68666666666667,143.64666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20696,大樹,,広尾郡大樹町柏木町,42.5,143.27333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,20751,広尾,,広尾郡広尾町並木通東　広尾特別地域気象観測所,42.29333333333334,143.31666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,21031,安平,,勇払郡安平町安平,42.815,141.82833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,21111,厚真,,勇払郡厚真町朝日,42.73,141.88833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,21126,穂別,,勇払郡むかわ町穂別,42.76166666666667,142.14333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,21161,大滝,,伊達市大滝区本町,42.67,141.07833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,21171,森野,,白老郡白老町森野,42.63,141.24666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,21187,苫小牧,,苫小牧市しらかば町　苫小牧特別地域気象観測所,42.623333333333335,141.54666666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,21226,大岸,,虻田郡豊浦町大岸,42.59,140.64333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,21237,洞爺湖温泉,,虻田郡洞爺湖町洞爺湖温泉,42.565,140.80666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,21251,カルルス,,登別市カルルス町,42.516666666666666,141.10666666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,21261,白老,,白老郡白老町高砂町,42.54333333333334,141.35166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,21276,鵡川,,勇払郡むかわ町豊城,42.59,141.93333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,21297,伊達,,伊達市館山下町,42.475,140.84833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,21312,登別,,登別市札内町,42.458333333333336,141.11833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
